0.629534704259289,-1.5033293706582869
-1.2820465531023528,1.4428542812763623
-1.2565975377764778,-0.7467140659814008
-0.04070683510534062,1.5417273915367766
-1.1804507467180172,1.380864666570117
-0.14745213650390301,-0.780076567374328
1.1327749268783749,0.286330740650777
1.412159861759621,0.5530390271445
0.7275949127883656,0.1849408506315934
0.042414300536394244,1.145357104560746
-0.2510064896877366,1.0876785002068772
0.3666834316543397,0.13701833729183774
0.1044250547123776,1.1847484916773783
0.28019857507409424,-0.48254890371800097
0.5364723321975194,0.713656874949612
-1.483596875527045,1.0248235906649628
0.9246227884011402,-0.9888167949262873
1.1121490074989306,-1.2328906978978256
1.574795662192592,1.4754078960067418
0.9236702206254284,-0.5654597911719432
-1.0667485203556635,-0.26439863929362717
-1.3942831400337063,0.12263458590146738
-0.5725477864424698,0.8199719617366366
-0.9952789981387846,0.3630333322334651
0.613900318401439,0.29164982905879333
-0.7452919097443453,-0.6190644760189707
-1.3511641642143513,0.13888744879818785
-1.1036574229418907,0.5743044638380567
0.7317504359271082,0.7511541365424805
-0.15056423677782024,-1.041141394974335
0.8704713734750524,1.0199632122974958
0.8872735622592044,0.39648599464502576
0.3382761813677178,1.1213169042880542
-0.614309666111668,-1.3213702789720285
-0.8089079948049771,-0.8530015069733818
-0.7563871940068124,1.2222856115578618
-1.194246235779755,-1.094245748720072
-1.4298583823414233,-0.6558042084152288
0.9244796760914047,1.2329323474201406
-0.2536125877884731,0.9208268636772141
-1.2002849667843567,-0.13398371051551164
-1.0329053597759996,0.6139511659814519
-1.2349294293969364,-0.48144847001418395
-1.5824631562986704,1.0991237753761491
-0.9018398708829274,-0.8353546507249483
-0.768755066995338,-0.7815589408554698
-1.138742267348114,-1.4416265757316542
-0.00011390325720723451,-1.3091437782444157
0.71085185180257,1.4278991308152635
-0.3590327034767656,-0.9734267098668525
0.6495057902956036,1.423522685864507
0.21239792651167871,-0.4303852243168575
-0.44118149459803147,-0.18785579023678886
-0.5752756307252567,0.496883937716575
1.065267506651955,1.2441899741964513
-0.6197915087665515,0.12331964211199933
1.5461968344247383,-1.043644657013713
-0.8474456427159501,-0.25766982877354794
-0.8486257330007149,0.8480152509857702
-0.11756127179096146,0.8170773832688181
1.4204943931184213,-0.7901772683388422
0.2560200517505359,0.48651429617273817
0.34542883414918996,0.5682799463289794
-0.026824814797966223,0.9798619395030371
0.7966842064967069,0.584871458814819
-1.6071597670195676,1.1786184423135568
-1.3811132355578941,-1.4850892912524098
-1.0977667357111387,0.7755131932065517
0.24250391776206368,-0.29368465164240587
-0.9902832018773814,-0.9231422230721128
-1.1661323189118376,1.5912464592190418
0.8493328672138454,-0.9194231960952726
-0.9899610581162991,0.29770606333931166
-0.9826319889690381,-0.7564144714786887
1.5579430246634325,0.7947033540447309
-1.4140827988229723,-0.5677026226214112
-1.3217432445613575,-1.5250653557092193
0.9687689882404095,-0.011923581503646427
-0.9467298908863157,0.808090248392219
1.3980827853214635,1.1031076219140596
-0.21714358858047497,1.0438368221057555
-1.5876687440171653,-1.3058051545205251
0.2699672734261751,0.5049255991816944
1.037825408388855,0.1864063665403429
-0.208879378557674,-0.5607008079990279
-0.5866092865066517,-0.2750865858992151
1.5110296156664922,-0.22405358256785268
-1.4267049131974403,-1.5363814148144406
0.4667010868851061,0.1164497266895235
0.778818922199735,0.8884562687742811
-0.3539423168528864,0.14205462317316128
-1.1851635333078887,0.20413382403330793
-0.33760480700831497,0.900881017175856
-0.6101860935843406,-0.5752833264791023
